ds,yhat,yhat_lower,yhat_upper
2029-01-24,24.452737079803782,17.17125517803689,32.02489803232694
2029-01-25,24.46825732447766,17.03424171454711,31.988133122802818
2029-01-26,24.498683775147846,17.16329071002286,32.52524186742277
2029-01-27,24.528402733448203,16.67182015697486,32.262846716827774
2029-01-28,24.554926089905937,17.19928857655442,31.984186119823924
2029-01-29,24.548505808805615,16.91590863361086,31.844613653625668
2029-01-30,24.564963073870878,17.268529343734322,32.361012724150875
2029-01-31,24.592869894715697,17.1379106693178,32.195107080239126
2029-02-01,24.60775250523891,17.007868443803027,32.60562943982052
2029-02-02,24.638303590415102,16.79235437027736,32.501403055307144
2029-02-03,24.669005117229535,17.0170532615542,32.2898290511532
2029-02-04,24.69744143856291,17.446928083401644,32.27561213458709
2029-02-05,24.693911497403274,16.942855933827975,32.719676736969255
2029-02-06,24.714256343580182,17.361002818840525,32.52688723737427
2029-02-07,24.747039815120512,16.897226431871367,32.6440842681631
2029-02-08,24.767751748303137,16.942928699125606,32.70189691544059
2029-02-09,24.805020765387535,17.048906538683653,32.64853785931481
2029-02-10,24.843238407414386,17.03644933294212,32.70156965101472
2029-02-11,24.879874251691096,17.350398894349755,33.08708698818912
2029-02-12,24.88509079200898,17.16439347380163,32.684781860206336
2029-02-13,24.91457422555578,17.270687097528167,32.79472012981115
2029-02-14,24.956718913316536,17.44725129384159,32.53074918965183
2029-02-15,24.986834777953323,17.037673034929927,33.0485793609299
2029-02-16,25.033364576055913,17.58781273769184,32.77597715409017
2029-02-17,25.08051269115934,17.29876165122774,32.88017090055718
2029-02-18,25.12556496064181,17.56382741496712,33.015374232789284
2029-02-19,25.138508186097003,17.365902180303102,33.30481956086989
2029-02-20,25.174865344384507,17.578842354152552,32.90913142221991
2029-02-21,25.22288414468981,17.654344673662784,33.17989253085583
2029-02-22,25.257748082901823,17.119060222708157,33.33145293638771
2029-02-23,25.307796829511876,17.354442818062655,32.97017678527478
2029-02-24,25.357157511669197,17.356047871987915,33.42409324489093
2029-02-25,25.403066334138785,17.625489120588078,33.315114554052535
2029-02-26,25.415489139787535,18.103116972350552,33.35137299929152
2029-02-27,25.449956898686654,17.988004952910646,33.220742247914686
2029-02-28,25.49475376474917,17.718424727409666,33.17606993427998
2029-03-01,25.525126866730453,17.28473213170184,33.037972042750646
2029-03-02,25.569504706869875,18.02203651778843,33.55616924308518
2029-03-03,25.61212578540303,17.760237588554244,33.57257403017408
2029-03-04,25.65035697220922,17.94527059641266,33.36339249766444
2029-03-05,25.654310319505267,17.738481780833464,33.37291681588213
2029-03-06,25.679674412083724,17.841735080695887,33.60228132099462
2029-03-07,25.714898012479164,17.65473133081622,33.5108371965828
2029-03-08,25.735395294055127,18.105994335838584,33.74301658167353
2029-03-09,25.769759665513256,17.963360635181157,33.58027721927191
2029-03-10,25.80238793562246,18.132582974726013,33.64684063528356
2029-03-11,25.83079446658469,17.93916875462146,33.583212386876674
2029-03-12,25.8252241300193,18.060394218365484,33.89303768035223
2029-03-13,25.84148027158976,18.242758297216678,33.698140655294125
2029-03-14,25.868105537478822,18.111671853024948,33.59908772068194
2029-03-15,25.880584935027425,17.799342085892686,33.832240775462395
2029-03-16,25.907558191573777,18.114610778315335,33.86362859676075
2029-03-17,25.93344320025945,18.432524569443917,34.00597572104874
2029-03-18,25.95575021944777,17.908820722896024,33.74276043161763
2029-03-19,25.94469563567839,17.873565203628235,33.991735067581814
2029-03-20,25.956031469929638,18.4780380899423,33.92314123202897
2029-03-21,25.97822843268065,18.099580114374643,33.82338389975468
2029-03-22,25.986681832279896,17.976763611134245,33.943639422769486
2029-03-23,26.009927314692884,18.331331303633196,34.24981134920586
2029-03-24,26.03226812174871,18.288610079411356,34.07148730002283
2029-03-25,26.051093420135185,17.987063515537475,33.80367000832672
2029-03-26,26.036496387234074,18.17530476716141,34.161320017989674
2029-03-27,26.04410810387395,18.07522450934183,34.188881806727686
2029-03-28,26.062284927718622,18.269322598398496,34.38744233532437
2029-03-29,26.066318521762753,18.341500187541335,34.04577284026922
2029-03-30,26.084655391510168,18.43191638043869,34.31992438490211
2029-03-31,26.10152750263072,18.42771794544216,33.65521869594001
2029-04-01,26.114273428580375,18.438013074305857,34.3997561271214
2029-04-02,26.092958627085416,18.32752577264498,33.90870212521477
2029-04-03,26.093210826547484,18.151540658072392,34.273102988855555
2029-04-04,26.103408147284092,17.99529898747087,34.42144922469386
2029-04-05,26.098889104980877,18.51486154516309,34.288630090704594
2029-04-06,26.108171345394645,18.304356825627163,34.47694615669957
2029-04-07,26.11558070033767,18.28732287727357,34.189405383384376
2029-04-08,26.11857005497336,18.0689335144301,34.405041418053706
2029-04-09,26.087336687095252,17.842829203325344,34.34747488397305
2029-04-10,26.077654140716486,18.191271659855314,34.69084555629062
2029-04-11,26.078056357384863,18.21116880803905,34.51240104954029
2029-04-12,26.06404332553589,18.015995841418373,33.881620202577665
2029-04-13,26.064295221099236,17.822198350126797,33.69213190021411
2029-04-14,26.063296761250378,18.003583412595457,34.4313370173551
2029-04-15,26.058651397130035,18.226750462962144,34.2950007887266
2029-04-16,26.020694142014676,18.06196630565551,33.87020112660409
2029-04-17,26.005319229206165,17.798432500596284,34.277902430386064
2029-04-18,26.001160447308415,18.216093403635934,34.18012833520018
2029-04-19,25.98379352618369,17.992746282810128,34.20946198600766
2029-04-20,25.981947645220306,17.439402619044788,33.962681267215295
2029-04-21,25.980127866796913,17.565124584118024,34.46874736392403
2029-04-22,25.975928181940507,17.773038001980847,34.328721727895676
2029-04-23,25.93964400421205,17.8299892301841,33.81969361668118
2029-04-24,25.92710032279385,18.151042616317117,34.07241241154056
2029-04-25,25.9268333557626,17.63754395401252,34.01226508559594
2029-04-26,25.914295046863398,17.58041624915934,34.21756451745984
2029-04-27,25.91806742492766,17.775035542561994,33.97127256703002
2029-04-28,25.922488555224785,17.93434436323966,34.03072360727143
2029-04-29,25.924969677066166,18.084381891355015,33.99876559742244
2029-04-30,25.895612254491212,17.636045013025598,34.1493783145651
2029-05-01,25.890041028319317,17.86618368891817,34.35784630119305
2029-05-02,25.896590777792856,17.939278885997826,33.96315450958556
2029-05-03,25.890515996018863,17.95943178776805,34.247838321468315
2029-05-04,25.90021035678595,17.61675907875171,33.77110963886645
2029-05-05,25.909837561994824,17.684668880541167,34.01467713917637
2029-05-06,25.916653029418462,18.145433542328508,34.14279467999327
2029-05-07,25.890625022242286,17.48815646568233,34.3835526952442
2029-05-08,25.887271196040555,17.717131837486175,34.01379520015001
2029-05-09,25.89484817469808,17.99760628826497,34.034646838501125
2029-05-10,25.888563281398426,17.935170375958105,34.06699660889639
2029-05-11,25.896795244986897,17.59183942494688,33.915696842053634
2029-05-12,25.903725436107564,17.58021728464742,34.51295708288869
2029-05-13,25.906659081382458,18.029788189572503,34.19901471759501
2029-05-14,25.875645069354036,17.75151016166065,33.851827108370664
2029-05-15,25.866310359473417,17.665394103534684,34.30366399400432
2029-05-16,25.867046663621643,17.630721082199905,34.26847303711737
2029-05-17,25.853218604981965,17.76543868590403,33.999781932162584
2029-05-18,25.853380271767765,17.762870963196114,34.102915683934604
2029-05-19,25.851901833175074,17.458310379347168,34.18997097639632
2029-05-20,25.846285791404693,17.612849424871015,34.085299391595996
2029-05-21,25.806781618139475,17.562164042862168,33.89604834330148
2029-05-22,25.789214926758955,17.57151950974351,33.97885076757008
2029-05-23,25.782168991205943,17.61021820549939,33.98573184945999
2029-05-24,25.76118795525124,17.358402929047998,33.9850811516688
2029-05-25,25.754988782245587,17.276449043546773,34.30937886267611
2029-05-26,25.748083735307002,17.342905985746683,34.29719463641982
2029-05-27,25.738093071000648,17.906113917118205,34.181130962362126
2029-05-28,25.69535678777125,17.402264385417222,34.130872848313544
2029-05-29,25.675761654431298,17.34717281087833,34.23665266246765
2029-05-30,25.667921382829466,17.79723399483169,34.05274565156125
2029-05-31,25.64737931946808,17.41460102036726,34.082438733914515
2029-06-01,25.642820714247506,17.3905746251785,34.118068740551045
2029-06-02,25.638696341342683,17.482341403887364,34.051010977450545
2029-06-03,25.632537117852085,17.87935876256838,33.73973400875363
2029-06-04,25.594568502753106,17.19366686688753,33.64331179417874
2029-06-05,25.580540823213674,17.064302339077265,33.762698284443786
2029-06-06,25.578913296910162,17.39812859759283,33.80031126147068
2029-06-07,25.565061015196004,16.994419642214407,34.03781377585895
2029-06-08,25.567491824104508,17.070405244863302,33.7229859433907
2029-06-09,25.57047474918427,17.356946975392486,34.15040697289813
2029-06-10,25.571359476648993,17.350852945353008,33.937822978683826
2029-06-11,25.540195539822296,17.260269468458603,33.933844102889815
2029-06-12,25.532567227716225,17.18194807111341,34.19712912822016
2029-06-13,25.536781861129707,17.41560416147092,34.080743669166274
2029-06-14,25.52808058820571,17.156457790952327,34.29752528886086
2029-06-15,25.53485853693118,16.648020311009514,34.146610005349196
2029-06-16,25.54129588717265,17.380060814532946,33.97485687027665
2029-06-17,25.54467930959678,17.00908418409556,33.82019258826699
2029-06-18,25.515022375254212,17.200041395043826,34.19438335874307
2029-06-19,25.507900928464796,17.026865587399307,34.219014884623704
2029-06-20,25.51164106567145,17.55994392625096,34.03123510487248
2029-06-21,25.501528890793544,17.0597736227676,34.4865165077339
2029-06-22,25.506028923748758,16.959202329613884,33.88492255413725
2029-06-23,25.50941278315471,17.36716602675264,34.069153290474375
2029-06-24,25.509077666362824,17.09049045177956,33.93269156020236
2029-06-25,25.475163321443517,16.88240137555109,33.8940837888993
2029-06-26,25.46338360689035,17.03712255917007,33.87989671289411
2029-06-27,25.462210394048828,17.243820313904234,34.11686073599224
2029-06-28,25.44707910106482,17.055259255121843,33.981343106142496
2029-06-29,25.44660285574261,17.109095654758296,34.00709958599122
2029-06-30,25.445197028056302,17.0551257444814,34.25763482516401
2029-07-01,25.44039377079097,16.85518032209364,34.03294081424532
2029-07-02,25.40245537060951,16.520927427687624,34.1456951929171
2029-07-03,25.387202602358627,16.916223223670713,33.98513528703693
2029-07-04,25.38319592539726,16.85503988720543,33.76376173273962
2029-07-05,25.365938879009587,16.680305550122444,34.07735794039183
2029-07-06,25.364090725312913,16.891281149627744,34.13668195645017
2029-07-07,25.362090112933664,16.694659068300766,34.18164954468494
2029-07-08,25.35746941328746,16.873488247949314,34.14806763678091
2029-07-09,25.320468525839825,16.965352501899858,34.21460617297286
2029-07-10,25.306864320407946,16.767484891775823,34.03820850126622
2029-07-11,25.305153512688666,16.757151855752753,33.91191543147692
2029-07-12,25.29075827114449,16.740379529578835,34.090911382739336
2029-07-13,25.2922415303434,16.464711043255992,33.88444478858366
2029-07-14,25.293933698692346,17.008922851588203,34.134498530654895
2029-07-15,25.293250317728237,16.486473191339915,34.08349233341531
2029-07-16,25.260309368248148,16.686749018412492,34.031803135268426
2029-07-17,25.250764286891123,16.870146973010545,33.749088722459085
2029-07-18,25.25299038469038,16.49952171759076,33.85204257466519
2029-07-19,25.242293863924317,17.188549495755517,33.794296770437114
2029-07-20,25.247130312394578,16.536379179293174,33.91460980251389
2029-07-21,25.251734275685273,16.560826893279554,33.960230985452455
2029-07-22,25.253439388217007,16.709178070472632,33.935814128979324
2029-07-23,25.22229769515452,16.733226788099245,33.77918021962555
2029-07-24,25.213914180353218,16.826965079637027,34.23315257263311
2029-07-25,25.216634159427535,16.687813970553325,34.11328320129098
2029-07-26,25.205752718521726,16.711697967327687,34.49504670613772
2029-07-27,25.20973307904444,16.59764625446655,34.21479154904823
2029-07-28,25.212835506591976,16.449306257993392,34.330953448604355
2029-07-29,25.212436278260267,16.426482481729902,33.84135991272532
2029-07-30,25.178645388207265,16.456291081607166,33.60813811354964
2029-07-31,25.167139067145367,16.42007319345448,33.43957327139806
2029-08-01,25.166344845948608,16.885651304465505,34.13108919123456
2029-08-02,25.151648423279877,16.657681251617557,33.645328975891246
2029-08-03,25.151609302432504,16.286435112684035,33.92306940320055
2029-08-04,25.15058690341676,16.662215491191876,33.81640871035518
2029-08-05,25.146056752364043,16.421927783112565,33.82084625702396
2029-08-06,25.108225513286985,16.540550830440694,33.51432252088343
2029-08-07,25.092861017715485,16.552302828001825,33.61216134548082
2029-08-08,25.08847509445198,16.195871091519844,33.61989416343467
2029-08-09,25.070528521460833,15.772715522196156,34.07653040299193
2029-08-10,25.06764511542662,16.186772980144593,33.788321387020105
2029-08-11,25.06423670214678,16.06549358444219,33.810711165281084
2029-08-12,25.057818592773177,16.143337006242554,34.402957664055656
2029-08-13,25.018624339159462,16.116102708082728,34.13840650263412
2029-08-14,25.002435917283275,16.433387161840322,33.543507142412324
2029-08-15,24.997767120089737,16.298069629460617,34.07884801706485
2029-08-16,24.98006944742203,16.409009625193594,33.88672541319308
2029-08-17,24.977947462083815,16.241519340817618,33.613896107222494
2029-08-18,24.975785298274033,16.70270250428673,33.91623169157749
2029-08-19,24.971063882076315,16.18210333416793,33.79649445928344
2029-08-20,24.933977565816253,16.29688350107651,33.96488872005775
2029-08-21,24.920266250177377,16.36798216222664,33.96720316801498
2029-08-22,24.918400699303156,15.905159322415818,34.13676751979045
2029-08-23,24.903790261999983,16.059950056359867,33.79576450956965
2029-08-24,24.904999897659298,16.033289090467377,33.526271110972175
2029-08-25,24.906378129249067,16.21167095785594,34.13893769362749
2029-08-26,24.905375427896487,16.225601756313512,33.71778665082183
2029-08-27,24.872161686346896,15.82601683984111,33.62770937576355
2029-08-28,24.862458822849618,16.205159821514048,33.70253756090471
2029-08-29,24.864726201690218,16.03413392105514,33.92401017424426
2029-08-30,24.85436807853035,16.215329135366943,34.13618667305939
2029-08-31,24.85994997850919,16.048961026908948,34.08839590779137
2029-09-01,24.865825652867073,15.99112856916647,33.75956774869299
2029-09-02,24.869454155397154,16.067337125350267,33.845163406081284
2029-09-03,24.841015745032724,16.040784896004915,33.86957618164524
2029-09-04,24.836242715819605,16.251680719384357,33.665694208101065
2029-09-05,24.843602908959138,15.608025195169189,33.50936563301789
