ds,yhat,yhat_lower,yhat_upper
2028-11-10,24.378306295604396,16.572607260790125,32.33256773609119
2028-11-11,24.39006477783203,17.037103876245062,32.34189644024975
2028-11-12,24.398799325653954,16.743725309233046,32.103779300334274
2028-11-13,24.374468917327977,16.6668512015891,31.99519715435767
2028-11-14,24.372601772449574,16.51480370404276,32.21630392433534
2028-11-15,24.381482617635395,16.84586430184161,31.75762069550841
2028-11-16,24.37636158104485,16.930418803735815,31.96861109718612
2028-11-17,24.385671640688223,16.653703794004826,32.30175113188405
2028-11-18,24.393656297676326,17.08519535021574,32.324780148634275
2028-11-19,24.39768704793033,16.87647262087328,32.03454005137118
2028-11-20,24.367879395942452,16.716038277602788,31.77858955015385
2028-11-21,24.359923552368112,16.779498225538056,31.936384418533695
2028-11-22,24.36226761205599,16.44548078206118,32.33655905374037
2028-11-23,24.35032253717687,16.856281755477593,32.09655044256576
2028-11-24,24.352675971852154,16.724032607076253,32.202735155962685
2028-11-25,24.3537166502607,16.492908642345487,32.013980978679925
2028-11-26,24.350949049483482,16.514561892130686,31.831360268326787
2028-11-27,24.314607093301724,16.44808625870965,32.018155121679676
2028-11-28,24.300483094677602,16.58391108082457,32.42223304508512
2028-11-29,24.29710976173148,16.48766836773033,31.963402201347325
2028-11-30,24.279964601842494,16.693892767989354,32.22704384923312
2028-12-01,24.277683742025303,16.5663791623574,32.39959289053579
2028-12-02,24.274686901682102,16.284560298399384,32.33283649675604
2028-12-03,24.26849312658849,16.510604525725377,32.09698885045403
2028-12-04,24.229336032993057,16.84502629523158,31.868524445868086
2028-12-05,24.21299467931187,16.776619601045255,31.873950722814126
2028-12-06,24.20797780947968,16.965348765867056,32.14701345307055
2028-12-07,24.189730714003346,16.593730642583107,32.191803404222064
2028-12-08,24.186851633377046,15.938176201717924,31.924949925292285
2028-12-09,24.18371934457279,16.698132723737043,32.06242018709563
2028-12-10,24.177811445238376,16.33120424763007,32.114390987132445
2028-12-11,24.13932199441381,16.39789922715168,31.903805209355646
2028-12-12,24.12399454416565,16.344832451461702,32.21167843355257
2028-12-13,24.120308232697315,16.465847899211767,32.121330152547586
2028-12-14,24.103686123342854,16.61074039146021,31.891957792860207
2028-12-15,24.102712666197053,16.278133407207765,32.114754413726025
2028-12-16,24.10176189037633,16.269946511883678,31.763484304310673
2028-12-17,24.098315824959954,16.794385211339165,31.780793292620096
2028-12-18,24.062581807405312,16.02724752845645,32.339431054331996
2028-12-19,24.05032473030749,16.476426963572457,32.04925783354312
2028-12-20,24.050051929397238,16.208881312411194,32.228550948441985
2028-12-21,24.037219944263487,16.493020244967976,31.705651911114042
2028-12-22,24.040450088806278,16.282222101118382,31.681869835478555
2028-12-23,24.0441545108184,16.231439455856925,31.64939626592209
2028-12-24,24.04585231894959,16.292777674552884,31.633819872659863
2028-12-25,24.01578452221344,16.21390033073667,31.888105563771795
2028-12-26,24.009743922582437,16.122194030943895,32.18258100266763
2028-12-27,24.01625775360901,16.373950560683287,31.88812117091774
2028-12-28,24.010792383988896,16.012495148455976,31.93877055592245
2028-12-29,24.021967104991468,16.262547866791834,31.949464966348895
2028-12-30,24.034178754829615,16.32609031219388,32.08553953662404
2028-12-31,24.044916821160356,16.532672762744248,32.1052438168406
2029-01-01,24.024377816920918,16.378114176290577,32.000864920011
2029-01-02,24.028295105431276,15.829986015016988,31.85237674648849
2029-01-03,24.04512198711639,16.164480987715873,32.059941299537876
2029-01-04,24.050237369393017,16.04713039924635,31.728377986063883
2029-01-05,24.07216102419641,16.36114505335937,31.951071518769844
2029-01-06,24.095180154926755,16.269579565257242,32.11308526708015
2029-01-07,24.116666866651506,16.271055532845107,32.387892036623796
2029-01-08,24.106695272625252,16.277330271312252,32.070529928050064
2029-01-09,24.120874337884292,16.42789544056226,32.077781031498446
2029-01-10,24.14753418624533,16.15765528446789,32.07583588529383
2029-01-11,24.161935097912036,16.36385912782252,31.964125126532906
2029-01-12,24.192486102329116,16.336548733800335,31.995680548796724
2029-01-13,24.223374785751595,16.612771126868136,32.394456874687734
2029-01-14,24.25188780571071,16.19290455666301,32.0878128807675
2029-01-15,24.248030747569484,16.284761296648117,32.36989060174567
2029-01-16,24.267363332923235,16.697548560241213,32.04305614961105
2029-01-17,24.298187624905136,16.650219942784233,32.73369952919028
2029-01-18,24.31575838870129,16.390338814783853,32.12953390170194
2029-01-19,24.348502457652017,16.59468378467991,32.383919772804106
2029-01-20,24.3806486866458,16.253125895410463,32.31447411583144
2029-01-21,24.409547965103936,16.758798323276604,32.70952323662381
2029-01-22,24.40529192361653,16.196328099709483,32.45465300615299
2029-01-23,24.4235463618939,16.829461693196237,32.43109879239436
2029-01-24,24.452737079803782,16.481429681487516,32.83261057593099
2029-01-25,24.46825732447766,16.45627765735909,32.70428279585758
2029-01-26,24.498683775147846,16.76670126462693,32.84983330790083
2029-01-27,24.528402733448203,16.73030728414999,32.43275749564954
2029-01-28,24.554926089905937,16.2206909695847,33.18912255909821
2029-01-29,24.548505808805615,16.584863262525694,32.786442133852105
2029-01-30,24.564963073870878,16.751296394491945,32.75198756174828
2029-01-31,24.592869894715697,16.516359544435463,32.681361458903375
2029-02-01,24.60775250523891,16.561367535110055,32.8568017231146
2029-02-02,24.638303590415102,16.413187282261926,32.884042295095725
2029-02-03,24.669005117229535,16.387610459664344,32.60104324683072
2029-02-04,24.69744143856291,16.36529527275729,32.643910109047106
2029-02-05,24.693911497403274,16.96854005520557,33.067545567109285
2029-02-06,24.714256343580182,16.724573076173716,32.83436757048691
2029-02-07,24.747039815120512,16.834994082813743,32.92225361438932
2029-02-08,24.767751748303137,16.9158040894477,32.89405630150019
2029-02-09,24.805020765387535,17.06210816554473,33.05516969269597
2029-02-10,24.843238407414386,17.1998281070863,32.86525849141414
2029-02-11,24.879874251691096,16.90203946475702,33.16190858568796
2029-02-12,24.88509079200898,17.065759336823664,33.37453806747535
2029-02-13,24.91457422555578,17.027765563845453,33.1226399651376
2029-02-14,24.956718913316536,17.025032478872273,33.18395761643802
2029-02-15,24.986834777953323,16.829227184465122,33.551026581931154
2029-02-16,25.033364576055913,16.936517767458618,32.88002080199699
2029-02-17,25.08051269115934,16.676739284327535,33.2575380428483
2029-02-18,25.12556496064181,17.349329101857993,33.62287345040468
2029-02-19,25.138508186097003,17.004913973648716,33.41187870447085
2029-02-20,25.174865344384507,17.383974688345766,33.191296897260564
2029-02-21,25.22288414468981,17.28283051618683,33.49838253943273
2029-02-22,25.257748082901823,17.411719017376196,33.346842667104994
2029-02-23,25.307796829511876,17.661192155934884,33.278184813069174
2029-02-24,25.357157511669197,17.547426540488722,33.476473063299935
2029-02-25,25.403066334138785,16.778396401518737,33.993377211200574
2029-02-26,25.415489139787535,17.233756227685998,33.782755620112724
2029-02-27,25.449956898686654,17.630158015413322,33.64599372739984
2029-02-28,25.49475376474917,17.12038740757337,33.66324134295729
2029-03-01,25.525126866730453,17.666177265109244,34.145667889609875
2029-03-02,25.569504706869875,17.36143097619658,34.076630722068785
2029-03-03,25.61212578540303,17.321334833608777,34.26294113802298
2029-03-04,25.65035697220922,17.51307632091475,33.9452904076192
2029-03-05,25.654310319505267,17.88971710802797,33.98107464184755
2029-03-06,25.679674412083724,17.968475422217878,34.24120744281167
2029-03-07,25.714898012479164,17.46958633965357,34.369266184373345
2029-03-08,25.735395294055127,17.40749418617092,34.16430860232774
2029-03-09,25.769759665513256,17.403454651201773,34.27513745616008
2029-03-10,25.80238793562246,17.751427872965333,34.175610592530454
2029-03-11,25.83079446658469,17.420626225448256,34.27533354953571
2029-03-12,25.8252241300193,17.89244295963579,34.11003959528273
2029-03-13,25.84148027158976,17.844680742094475,34.56517171734315
2029-03-14,25.868105537478822,17.958304684767462,34.182250379910705
2029-03-15,25.880584935027425,17.40733307958341,34.22883581750391
2029-03-16,25.907558191573777,17.49659767196335,34.29053655420912
2029-03-17,25.93344320025945,17.90812392686588,34.559573595622545
2029-03-18,25.95575021944777,17.69793395936239,34.56994480771508
2029-03-19,25.94469563567839,17.862785471152186,34.158561797145005
2029-03-20,25.956031469929638,17.710604372195387,34.64333849475209
2029-03-21,25.97822843268065,17.66474694319649,34.75494610354023
2029-03-22,25.986681832279896,17.53655568832853,34.78898925649825
2029-03-23,26.009927314692884,17.720512834012315,34.62684068618193
2029-03-24,26.03226812174871,17.727424261653262,34.64154212562235
2029-03-25,26.051093420135185,18.00377797868038,34.33157990738059
2029-03-26,26.036496387234074,17.897107126604773,34.244386238788486
2029-03-27,26.04410810387395,17.71105444061266,34.65096635546966
2029-03-28,26.062284927718622,17.51304181261647,34.6320365967841
2029-03-29,26.066318521762753,17.956847485172847,34.701748814587525
2029-03-30,26.084655391510168,17.804156146753733,34.54643779660939
2029-03-31,26.10152750263072,18.1713475841216,34.66300493855069
2029-04-01,26.114273428580375,18.07999293827016,34.85671940537753
2029-04-02,26.092958627085416,18.1593750077683,34.72705045639163
2029-04-03,26.093210826547484,17.79564920521459,34.67327766583036
2029-04-04,26.103408147284092,17.824174543068448,34.30322523323403
2029-04-05,26.098889104980877,17.938882035974803,34.731997408613914
2029-04-06,26.108171345394645,18.04279763229214,34.9817383080635
2029-04-07,26.11558070033767,17.79825769195333,34.69770437095718
2029-04-08,26.11857005497336,17.87482201711006,34.84732850425452
2029-04-09,26.087336687095252,17.79858037498792,34.96890240434466
2029-04-10,26.077654140716486,17.581039253074593,34.73393571609138
2029-04-11,26.078056357384863,18.101587161840136,34.620285835831766
2029-04-12,26.06404332553589,17.854042675457194,34.57297160673583
2029-04-13,26.064295221099236,17.991074846383178,34.92160471839816
2029-04-14,26.063296761250378,17.830634623816795,34.790791407819896
2029-04-15,26.058651397130035,17.955663173342227,34.724836258514706
2029-04-16,26.020694142014676,17.416213692582804,34.55552746933134
2029-04-17,26.005319229206165,17.499041391846514,34.49404502225435
2029-04-18,26.001160447308415,17.685310811780734,34.60192194066552
2029-04-19,25.98379352618369,17.82254546406628,34.735543408683476
2029-04-20,25.981947645220306,17.47520852237754,34.47765938129654
2029-04-21,25.980127866796913,17.633345368577363,34.98380765064574
2029-04-22,25.975928181940507,17.743582250474457,34.76339187748972
2029-04-23,25.93964400421205,17.351889711407093,34.76271794977855
2029-04-24,25.92710032279385,17.427944461579166,34.43823258758209
2029-04-25,25.9268333557626,17.693736668436777,34.72023244691539
2029-04-26,25.914295046863398,17.625895701771196,34.75075249738672
2029-04-27,25.91806742492766,17.540553815031906,35.094731290947365
2029-04-28,25.922488555224785,17.356020418832372,34.79527439076319
2029-04-29,25.924969677066166,17.324449740675348,34.21471044435995
2029-04-30,25.895612254491212,17.27367803055763,34.475055793473125
2029-05-01,25.890041028319317,17.735686639652982,34.483091818224445
2029-05-02,25.896590777792856,17.2322857398019,34.54984327824183
2029-05-03,25.890515996018863,17.71883653017469,34.59306843980099
2029-05-04,25.90021035678595,17.730075614318515,34.61195515198066
2029-05-05,25.909837561994824,17.7945672536608,34.81331955271999
2029-05-06,25.916653029418462,17.53603334048046,34.70258868139271
2029-05-07,25.890625022242286,17.51370822959732,34.249409537853694
2029-05-08,25.887271196040555,17.43994216629339,34.50797714248621
2029-05-09,25.89484817469808,17.48017600657174,34.38540161264889
2029-05-10,25.888563281398426,17.527656642443795,34.7408873351936
2029-05-11,25.896795244986897,17.37228592562663,34.89342311343152
2029-05-12,25.903725436107564,17.94366698171252,34.32005447025951
2029-05-13,25.906659081382458,17.419851182846184,34.791989728761635
2029-05-14,25.875645069354036,17.462106477357672,34.39463415495594
2029-05-15,25.866310359473417,17.234810702694624,34.46595956771616
2029-05-16,25.867046663621643,17.587327104075236,35.01758212301647
2029-05-17,25.853218604981965,17.510811779501886,34.60185519349254
2029-05-18,25.853380271767765,17.32412435225965,34.74273741669586
2029-05-19,25.851901833175074,17.16446709664586,34.56835951665925
2029-05-20,25.846285791404693,17.366679884025448,34.76698897517652
2029-05-21,25.806781618139475,17.602832320790682,34.587509637699554
2029-05-22,25.789214926758955,17.20574377836692,34.77442912482561
2029-05-23,25.782168991205943,17.47480033790362,34.80654165056174
2029-05-24,25.76118795525124,17.572583445019678,34.557921102695495
2029-05-25,25.754988782245587,17.159466733373872,34.6569715089997
2029-05-26,25.748083735307002,17.35896132820976,34.666704990094296
2029-05-27,25.738093071000648,17.611863803324113,34.42965277081674
2029-05-28,25.69535678777125,17.636507975248904,34.73948274374361
2029-05-29,25.675761654431298,16.94843106053856,34.43986173522338
2029-05-30,25.667921382829466,17.413994782943746,34.288459713281455
2029-05-31,25.64737931946808,17.20015443144995,34.67023443250908
2029-06-01,25.642820714247506,17.263592652970182,34.19671773526465
2029-06-02,25.638696341342683,16.77345067763464,34.76438091803875
2029-06-03,25.632537117852085,17.04221338926624,34.59635100814505
2029-06-04,25.594568502753106,17.2393763984967,34.577376904743126
2029-06-05,25.580540823213674,17.020335985237494,34.763906026408826
2029-06-06,25.578913296910162,16.75465831424071,34.43863064977922
2029-06-07,25.565061015196004,17.03446749802589,34.71156438413038
2029-06-08,25.567491824104508,16.95281565099684,34.202140896131766
2029-06-09,25.57047474918427,16.808112349098675,34.331994274880216
2029-06-10,25.571359476648993,17.090542924584934,34.572187011114174
2029-06-11,25.540195539822296,17.239966396271797,34.63748730846846
2029-06-12,25.532567227716225,16.72483469423559,34.382788832926686
2029-06-13,25.536781861129707,16.578678984636056,34.51240807676086
2029-06-14,25.52808058820571,16.860589326162703,34.8618757686677
2029-06-15,25.53485853693118,16.76001210059714,34.483885747342796
2029-06-16,25.54129588717265,17.0576461721577,34.13285318064698
2029-06-17,25.54467930959678,16.701295864075746,34.62150631957773
2029-06-18,25.515022375254212,16.93037392744169,35.01322209331985
2029-06-19,25.507900928464796,16.742067540745182,34.35266523320279
2029-06-20,25.51164106567145,17.088119832832902,34.35327188679736
2029-06-21,25.501528890793544,16.874069970262244,34.381878348824344
2029-06-22,25.506028923748758,16.722650771213864,34.29010714101351
