ds,yhat,yhat_lower,yhat_upper
2028-07-09,4.509892879280857,-26.95772490111878,34.91747814280723
2028-07-10,4.582233622743994,-25.08577251967682,37.113936896080354
2028-07-11,4.293232199998668,-25.19612597829898,35.06736916883526
2028-07-12,4.053137533582215,-25.862091375219567,35.006166013765665
2028-07-13,3.9482420304077617,-25.750916247492142,35.72150923892081
2028-07-14,4.083135727006039,-26.714637055993112,36.84378784413408
2028-07-15,4.109799572836838,-28.896063107621483,35.433707850847405
2028-07-16,4.147060805021395,-26.73234714148198,37.46604213026703
2028-07-17,4.246493666704586,-27.58092626576832,35.33494008805287
2028-07-18,3.993204424412258,-27.983049504368836,36.96269055155753
2028-07-19,3.7964737021345125,-26.659621372133845,36.9088107481746
2028-07-20,3.741389242084286,-27.941263461924457,35.7185206725405
2028-07-21,3.931139402699772,-26.637116961186283,35.765872684967796
2028-07-22,4.01615169967843,-27.37976656343119,35.55676579675414
2028-07-23,4.113597953653187,-25.568076132097612,35.09710384376137
2028-07-24,4.273347770511876,-28.271492889813572,35.66394069886934
2028-07-25,4.078807692652083,-27.590376118454785,37.9001615677437
2028-07-26,3.937617379491519,-27.539426905794343,35.39059159889412
2028-07-27,3.933334275120076,-27.7466168268759,38.404145937877985
2028-07-28,4.167775478837783,-27.739878989127007,35.703246757589355
2028-07-29,4.290199634690417,-27.233198581205432,36.56537930130141
2028-07-30,4.4168490643394485,-25.82998390959753,36.33854956007498
2028-07-31,4.5969327209704,-26.30037763298989,37.93601948947396
2028-08-01,4.4134863804388935,-27.021084908989582,37.68709146674149
2028-08-02,4.2740807603873305,-25.711493675065746,34.70770336993932
2028-08-03,4.262508633186901,-26.11864769204651,36.33044217907212
2028-08-04,4.481119544560126,-28.440230870618723,36.85501425038547
2028-08-05,4.579985142576896,-26.591789174234762,37.13544134925647
2028-08-06,4.676415817641243,-27.24415054488896,37.500140091422395
2028-08-07,4.820909982160023,-24.892395102962507,39.26826382232664
2028-08-08,4.59797341012991,-28.097781476211033,36.73320127030659
2028-08-09,4.41678055549839,-27.632242869901877,35.17572459923097
2028-08-10,4.362810331330043,-27.10040539366176,35.66218327056639
2028-08-11,4.540126524267494,-26.981331877774952,38.25995685030691
2028-08-12,4.60048751161659,-27.159299456936232,36.6892417840522
2028-08-13,4.662807695101151,-27.421089462256585,37.52382964807996
2028-08-14,4.779053692707383,-27.76824241475754,37.419639934903124
2028-08-15,4.535014369627419,-27.043663431155785,36.683580430299386
2028-08-16,4.340918185674274,-26.509684436996135,35.325242460552374
2028-08-17,4.283031750107943,-29.137252677271462,38.27347149589101
2028-08-18,4.465910974380809,-27.49538064541199,36.29966860840706
2028-08-19,4.5414904756565,-27.128176866502066,38.794863135486025
2028-08-20,4.628534368885729,-26.48436970182911,38.397668774100914
2028-08-21,4.7785319274530655,-26.337817542739668,37.318102381140896
2028-08-22,4.576477331510636,-26.709454063362347,37.18257101175176
2028-08-23,4.431506812588954,-27.300152177307947,38.05827019527586
2028-08-24,4.4285266123812885,-26.801628329040142,37.516124553480786
2028-08-25,4.670502380408645,-26.7075514270079,39.49834042848934
2028-08-26,4.807594625230739,-26.253391435289693,37.844284944284055
2028-08-27,4.956662074789469,-26.064131806529996,39.136938763530104
2028-08-28,5.167214935489726,-24.0203441080545,39.9849421112071
2028-08-29,5.022255612648764,-26.423213945570087,38.515431034051915
2028-08-30,4.928978425647945,-26.501721201025934,38.504286074401186
2028-08-31,4.9704598926292896,-24.79799832930685,38.32316249604283
2028-09-01,5.2480083521338035,-26.972577449720145,38.611313805893786
2028-09-02,5.41035571874509,-24.96481805648463,38.557113136222355
2028-09-03,5.573211503969581,-27.203489119486694,37.822195765387555
2028-09-04,5.785259511731416,-25.726510306957053,38.98044392637978
2028-09-05,5.62903338224483,-25.2308393164507,38.99381069019594
2028-09-06,5.511641361942657,-24.509415935671694,38.39287814355583
2028-09-07,5.516470987410265,-28.326418906724264,38.83465276523283
2028-09-08,5.745541860366987,-26.64003277045122,39.20683073162321
2028-09-09,5.848689036650988,-27.107741378417522,40.091783683379575
2028-09-10,5.943097212965423,-25.96380571501879,37.404821703755424
2028-09-11,6.079266501343992,-27.00084431109134,40.69555889873967
2028-09-12,5.8418466654107934,-26.22632770368083,38.719364409109446
2028-09-13,5.64031119895258,-25.8823263775447,40.39449601616549
2028-09-14,5.560603213863255,-28.381090729551964,39.619116669484974
2028-09-15,5.7074228358779555,-27.665319243877896,41.60543557159346
2028-09-16,5.733340353358476,-28.562956098651217,39.740785092591686
2028-09-17,5.758257179067156,-26.349838858566695,38.22616247491524
2028-09-18,5.835297393079788,-28.677564610646396,39.499688420229546
2028-09-19,5.551568766318096,-27.12359521584929,39.9863731818372
2028-09-20,5.318766661235814,-26.68595707845412,36.66809449588519
2028-09-21,5.2247547269926145,-26.270529160750705,38.35536558922554
2028-09-22,5.375793917098023,-27.082670352252254,37.43097028698744
2028-09-23,5.425605732095498,-27.008740233281365,39.30897947656196
2028-09-24,5.494793185175506,-27.933849652477022,41.391042875421626
2028-09-25,5.636703436582295,-25.98164608370949,39.39617235704189
2028-09-26,5.438171879878155,-26.85869119107611,38.6320918535342
2028-09-27,5.310121640480341,-29.460153072490687,37.699506864093294
2028-09-28,5.339152631166567,-26.209036079079706,38.42661209985464
2028-09-29,5.629791576049575,-27.306542867018866,40.26725533497568
2028-09-30,5.833588447433266,-27.000369346026517,41.61085497589121
2028-10-01,6.068582025431863,-24.773204630217222,40.7242026584242
2028-10-02,6.385217429246508,-25.148729927800517,40.22105971600815
2028-10-03,6.367154026943,-26.041089492948746,41.47760951410371
2028-10-04,6.421936065919994,-27.323927517884965,41.02985888327778
2028-10-05,6.632658352816425,-23.843400691379173,39.89305780782895
2028-10-06,7.100296430154416,-26.327323463988996,39.25397125682883
2028-10-07,7.472884635434214,-23.20967593835636,42.3000809107887
2028-10-08,7.865062655613433,-24.11515547904383,40.595973911687985
2028-10-09,8.32407134790963,-25.078226258254613,41.770944920232324
2028-10-10,8.43063423131203,-22.896108052400304,42.6008776443
2028-10-11,8.589695118569079,-24.342436828428273,41.49486810925242
2028-10-12,8.88214252543028,-23.00255783591618,42.49680103840319
2028-10-13,9.4071888384798,-22.101050631565467,43.99713195259936
2028-10-14,9.811586426290386,-24.672705085634046,43.86528110122026
2028-10-15,10.209200402315577,-21.761400247734258,43.97995628502377
2028-10-16,10.64701822544103,-22.736307862680608,44.370987518808235
2028-10-17,10.706032291307249,-21.48454081330154,43.574426718919334
2028-10-18,10.791966071298848,-22.516157777624848,46.493501664805734
2028-10-19,10.986974856748787,-19.496236950989143,45.26982808195428
2028-10-20,11.391989830308944,-20.08283447069878,45.902093931127794
2028-10-21,11.655888686699281,-21.58735803318396,45.62847540753026
2028-10-22,11.895013814677748,-22.651462092106154,45.09747942161779
2028-10-23,12.159119757488678,-21.255758650807707,45.814294567764165
2028-10-24,12.032187819673304,-21.422351077484375,47.36473299404866
2028-10-25,11.923080226410214,-19.661805352178746,46.96355563088749
2028-10-26,11.917166824302907,-21.834411059246076,47.07260396115989
2028-10-27,12.118595004574473,-20.665390023086193,49.15774848561782
2028-10-28,12.179388003068496,-21.46555756765865,47.96851482881521
2028-10-29,12.218894440903927,-20.674894340407594,46.64873332861446
2028-10-30,12.289672544174675,-19.89605919040473,48.541411622328695
2028-10-31,11.978248454697587,-19.779202400727964,46.29602792599037
2028-11-01,11.695722364006073,-23.037565617739894,44.937253995142825
2028-11-02,11.529356533350608,-22.6511091853534,44.17872845789532
2028-11-03,11.584816675627572,-20.177602651256485,44.34950672942067
2028-11-04,11.515252351298386,-20.8097804242245,46.31932138355391
2028-11-05,11.440739432852894,-24.128827055162628,45.35370473985679
2028-11-06,11.41416795928792,-23.092558448472683,46.801403204144506
2028-11-07,11.022014376111413,-22.021899124379864,45.0736482385533
2028-11-08,10.674971193842927,-23.436134435138264,45.127784071594625
2028-11-09,10.459567170437124,-24.402743929819867,44.513753237760234
2028-11-10,10.480448310151267,-21.415181631247915,46.81985227623211
2028-11-11,10.389503959520326,-21.09664118572706,43.938006950326894
2028-11-12,10.305359538851071,-21.196217121954724,48.647040593191534
2028-11-13,10.27931761671076,-23.969971773494382,45.400613919096735
2028-11-14,9.896184660329517,-23.10281921804293,43.89637098734587
2028-11-15,9.564954833713347,-23.035215525417463,44.60883993410017
2028-11-16,9.37048233865918,-23.9732922509981,44.63229802127207
2028-11-17,9.41581107905371,-24.621409463123467,44.479534975892214
2028-11-18,9.351344559006343,-23.24611316707307,45.19367020069012
2028-11-19,9.294376364136822,-24.80245668885343,45.14695496439486
2028-11-20,9.295061958523654,-24.36326985681309,44.013014303399075
2028-11-21,8.93726839572141,-26.713914674397014,44.48337429827936
2028-11-22,8.629272840347527,-24.950436368729036,43.50375541228505
2028-11-23,8.455441189900782,-25.649457628247614,40.929278537164826
2028-11-24,8.518555643914896,-24.706805067819772,42.492697094039784
2028-11-25,8.468974463840006,-25.121125117513646,45.30769802367715
2028-11-26,8.42414485787383,-26.056206527095824,44.192364745995604
2028-11-27,8.434550538565592,-23.802208297504396,42.8870951758597
2028-11-28,8.084531568682518,-24.79346328213548,42.87859110538355
2028-11-29,7.782948576120694,-25.710802989879685,41.72722664929317
2028-11-30,7.614823939609154,-27.60924542427027,41.96335469157347
2028-12-01,7.683630188998574,-28.174429763530732,42.58456506081105
2028-12-02,7.640410299483396,-25.94105537058984,41.91407805670766
2028-12-03,7.603252242842247,-25.43315066946001,43.391483738914
2028-12-04,7.623200719435525,-26.146901167753647,43.636397847521124
2028-12-05,7.285044965560616,-26.38859450110559,43.30286612989751
2028-12-06,6.997955858579454,-26.528385680000298,42.221857809589224
2028-12-07,6.847105889619963,-26.807379646938408,43.002836368448925
2028-12-08,6.935943011428195,-26.707912306448996,42.77657359626394
2028-12-09,6.915303576399606,-27.700141713663015,44.36344753379167
2028-12-10,6.902887018432557,-26.431500354063903,43.32705379863915
2028-12-11,6.949175238866254,-28.527523809872154,39.922281900467205
2028-12-12,6.638235372474277,-27.22330900730327,41.405777121618115
2028-12-13,6.378378689149749,-28.898508551762657,42.8120386346515
2028-12-14,6.253808500858307,-27.293036480897385,41.365967279108126
2028-12-15,6.366927170066538,-28.36724702581865,42.253894921353165
2028-12-16,6.367486340690618,-27.088566185998435,43.403919781407794
2028-12-17,6.372101803406697,-27.011776517292162,43.13833775523464
2028-12-18,6.430214605083673,-26.8435545712128,41.389982070225905
2028-12-19,6.12493566193976,-25.295822495301316,41.66172144928007
2028-12-20,5.863745194769049,-27.15754769820805,40.93159852381189
2028-12-21,5.730178443428341,-29.059919626871256,42.11985136392285
2028-12-22,5.8261664143796805,-29.018093459993736,42.271163009862676
2028-12-23,5.801214553281972,-26.76455879508636,42.16263533105639
2028-12-24,5.771939678474458,-29.5682059142352,41.648010350438575
2028-12-25,5.788045897658737,-27.547702408032386,42.31469096378601
2028-12-26,5.433176098102256,-30.24712411067762,42.7506412996355
2028-12-27,5.1156099007683,-31.025915974704223,42.187200019471035
2028-12-28,4.919939364723323,-30.76300882282318,41.42403411891762
2028-12-29,4.949391290090756,-31.065532714385725,41.89900287669855
2028-12-30,4.854979370946698,-30.165595686498076,40.29153422864373
2028-12-31,4.755007150511352,-28.86097786356001,41.400874700070894
2029-01-01,4.701003358175369,-29.231642017592378,41.95356396133597
2029-01-02,4.278527293254118,-30.398062384014242,40.24161300902077
2029-01-03,3.897816407375535,-30.392771540209285,40.274396268083535
2029-01-04,3.645408784152716,-31.17856078019407,39.812620818487346
2029-01-05,3.6264108862391713,-29.88358427102395,40.09806333252378
2029-01-06,3.4935954081783294,-30.865320111680557,39.49236093429198
2029-01-07,3.366851792226158,-30.272282531268342,41.10477120358619
2029-01-08,3.2990725617598478,-31.629615312587717,40.07906201572953
2029-01-09,2.8769146349371013,-32.808484236616096,40.08577018862829
2029-01-10,2.5114091456749867,-32.30284153373802,39.006758056129016
2029-01-11,2.289553680920685,-31.845626292349465,40.29571228070996
2029-01-12,2.3165583124811704,-31.997850224085933,38.27031672457947
2029-01-13,2.244931035772174,-33.3012775545818,38.65308277442147
2029-01-14,2.193925687515268,-31.86928934192791,39.458775420022974
2029-01-15,2.215435734986697,-34.144663720706035,39.83273691918822
2029-01-16,1.8947730510376815,-34.5411141031838,37.82093730402949
2029-01-17,1.6413048658037246,-33.46791667506347,38.3549810408243
2029-01-18,1.5400821874945625,-32.52046871974887,35.87367924648875
2029-01-19,1.6941301887824571,-33.088845286380895,38.33963755833451
2029-01-20,1.7535850477277126,-33.69781332350699,36.529817645219794
2029-01-21,1.8351989804817737,-35.10836297147326,38.03325664125796
2029-01-22,1.988295349150496,-33.51445868946342,37.94739170004238
2029-01-23,1.7956113173951458,-32.48122743326394,39.07230377687182
2029-01-24,1.6639995168848727,-34.552291855325066,38.12530140917952
2029-01-25,1.676120251804027,-33.51852609016849,37.66915684913371
2029-01-26,1.9327929857530664,-33.1855608976161,37.96401177971223
2029-01-27,2.082189910706461,-33.16894484266541,38.93556642221157
2029-01-28,2.2393917575973497,-31.611457930537846,39.4660086652071
2029-01-29,2.4523863111004895,-31.124766389788967,37.790260375591174
2029-01-30,2.3029458785716113,-32.90421481917515,39.06444889017417
2029-01-31,2.1973541872617672,-33.959164476901485,40.95196624337209
2029-02-01,2.218113510701614,-32.48218764934983,37.344134377486505
2029-02-02,2.46630032641876,-34.245391824719384,38.37550591001842
2029-02-03,2.590752160146527,-33.26041724354037,39.07869366347908
2029-02-04,2.7076059340064034,-31.73524887699276,39.12977883271462
2029-02-05,2.8662687380375766,-33.961585836219115,38.36853717601945
2029-02-06,2.650258018197346,-34.16314350840067,40.156749015353434
2029-02-07,2.467882664097838,-33.13855205467506,41.78638839875776
2029-02-08,2.4038970442438563,-33.97032900611265,38.893092741646775
2029-02-09,2.561797740579193,-31.580315192387097,37.56064451982479
2029-02-10,2.592947248947097,-33.52548748796763,38.88654787972172
2029-02-11,2.616046690885446,-33.20745260544258,41.39594338860336
2029-02-12,2.6830402514980327,-33.61413568371431,40.87636266269336
2029-02-13,2.379890148736327,-33.09883611152356,40.47935063167545
2029-02-14,2.1171953950210503,-33.771533397826325,41.55588169081787
2029-02-15,1.9817880919329411,-32.59787069654551,41.02789162379108
2029-02-16,2.078978570186831,-33.19740026861367,40.568840025487866
2029-02-17,2.0616350255068676,-34.18610764042924,37.821624715653726
2029-02-18,2.0496208644875527,-32.7248005622352,40.50064374061638
2029-02-19,2.095673395967784,-33.16055709560343,40.48001668295488
2029-02-20,1.7861633206797047,-35.5665299178162,38.526457549953754
2029-02-21,1.531708636553192,-36.115986789619534,39.23499955784331
2029-02-22,1.4187767567578025,-34.131751157908695,37.82863300291504
2029-02-23,1.5519459083441793,-34.89834989800819,41.48920090318982
2029-02-24,1.583010925117136,-35.5019423022184,37.24066913653612
2029-02-25,1.630455835695936,-35.200036274216004,38.489840343688265
2029-02-26,1.745375817358831,-34.007141760741156,38.29574622266824
2029-02-27,1.512286683177781,-34.314930021337695,39.697892017396256
2029-02-28,1.3397940521069591,-34.11767345705549,36.79798523857697
2029-03-01,1.3122543916968494,-34.08016832594694,38.68859471295183
2029-03-02,1.532097301044399,-34.942298461575426,39.27229533903444
