ds,yhat,yhat_lower,yhat_upper
2027-11-13,10.275832873657365,-16.029897977448837,33.9613974311622
2027-11-14,10.196104743780785,-15.698651580893555,33.09922615954032
2027-11-15,10.175026281987996,-15.088815772643667,32.24291537366819
2027-11-16,9.797128170808405,-15.634369431289745,34.00499586957647
2027-11-17,9.471159699966735,-15.034884180105314,34.180533386051216
2027-11-18,9.281766684356722,-17.516197155344294,34.130017813363644
2027-11-19,9.331825209508523,-17.449069187105664,33.99821336967853
2027-11-20,9.271614032629278,-15.983168094055822,35.27681648963004
2027-11-21,9.218345957489174,-15.035923685593144,32.94692639983008
2027-11-22,9.222138936226948,-17.88688649557104,33.70757504885463
2027-11-23,8.866863567339553,-16.709922262861895,34.818360042535794
2027-11-24,8.560838004527627,-16.401209867772657,33.85361633514098
2027-11-25,8.388501727417054,-17.773161623465544,32.882178461007896
2027-11-26,8.452737219934493,-18.47173506055147,31.832415977844683
2027-11-27,8.40402302933562,-18.169984966190523,33.22545020365544
2027-11-28,8.35993939276735,-18.010121179956474,32.166146049219975
2027-11-29,8.3711082468259,-17.486747037373192,31.489736291459582
2027-11-30,8.02200550942683,-18.548640403439183,32.368611333613174
2027-12-01,7.721617986102901,-17.144830278030245,31.187451767172007
2027-12-02,7.555077762500861,-18.93901704257748,32.26234648449529
2027-12-03,7.625944567482091,-18.61642192155688,31.1743171612252
2027-12-04,7.585320999594808,-20.112766838790506,31.278336920873212
2027-12-05,7.551323159605699,-18.762644616080497,32.401068628833904
2027-12-06,7.574989752891728,-20.211621159878792,31.915547819122455
2027-12-07,7.241068652486638,-19.39893557802304,31.851601586071872
2027-12-08,6.958654194440731,-20.38368776954024,31.736918218470034
2027-12-09,6.812808776101532,-20.117752930458828,32.038469219881776
2027-12-10,6.906839717283658,-19.94109009191052,33.239852615858354
2027-12-11,6.891416504793721,-19.314184458248878,31.658859918146355
2027-12-12,6.884050935433857,-19.98242989418044,30.51958843091233
2027-12-13,6.93502293971216,-18.874401934232626,32.52133251668048
2027-12-14,6.628190550183806,-19.18224346041262,33.05966315117495
2027-12-15,6.37165653078127,-21.97928594190275,31.01007513403127
2027-12-16,6.249424277685963,-19.043453922146806,29.94994161158259
2027-12-17,6.363712817456523,-19.324657041554904,31.553548280433727
2027-12-18,6.364114749925012,-19.690557378155493,31.531901078061033
2027-12-19,6.367118280012809,-19.178213693639773,31.67855090514778
2027-12-20,6.422074694744911,-20.523858612248993,31.217568194804066
2027-12-21,6.112048314076965,-20.725177844418823,30.79088507609388
2027-12-22,5.8445200327799665,-21.835862710338336,29.90226194560455
2027-12-23,5.70307574598091,-21.425638761462785,29.403627815466912
2027-12-24,5.789748289610655,-20.999784797359204,30.14042010702512
2027-12-25,5.754195711401502,-20.448671862055736,30.89032985046125
2027-12-26,5.7132361810488215,-20.365124197279187,32.29714511444601
2027-12-27,5.716820285029624,-20.44854590411768,30.10323230400201
2027-12-28,5.348877369807009,-21.43521397599176,30.701454053883737
2027-12-29,5.018006945758845,-21.427664591536733,31.63664335817006
2027-12-30,4.809146605384211,-22.003579026782546,30.611197412276507
2027-12-31,4.825885511897911,-22.293840953497405,29.633451087185453
2028-01-01,4.719606952267269,-23.309280213597805,30.425646490729058
2028-01-02,4.608981177413099,-20.969946840122358,29.822801863405708
2028-01-03,4.54589039943818,-22.534559488730235,29.313572078846104
2028-01-04,4.116223912436658,-22.685450010022585,28.682468725669665
2028-01-05,3.7305157928681765,-21.309659349889372,29.099558740321747
2028-01-06,3.4755581755646423,-23.797797219819493,27.282283801208145
2028-01-07,3.4566607573205212,-24.152061371032083,29.59500497605073
2028-01-08,3.326741624057433,-22.287264751590897,27.463907435303284
2028-01-09,3.2057721844098435,-24.172527416341055,28.22196946611055
2028-01-10,3.146659550863213,-23.537643819215507,29.217814558461345
2028-01-11,2.736005672715902,-25.32575313676287,27.913127534993418
2028-01-12,2.38471684001386,-24.776303860854764,27.448222802667384
2028-01-13,2.179597506774147,-24.947639367467563,27.091103237673863
2028-01-14,2.225599796782933,-26.46438659181336,25.940902161764107
2028-01-15,2.1749142349135697,-23.765164818384143,27.525920236065005
2028-01-16,2.1464246537469704,-24.929287255292913,26.56942607114836
2028-01-17,2.191610496065342,-25.5940515042189,28.184604833593113
2028-01-18,1.8953354102438555,-24.61021502618346,26.394211018845944
2028-01-19,1.666495073003397,-25.924592545969457,28.480432432935864
2028-01-20,1.5896572432710263,-26.587769412900098,26.71700224391748
2028-01-21,1.7673642309735063,-25.3237906526673,28.119294040046885
2028-01-22,1.8492819416804323,-24.77977616096983,25.84495791115402
2028-01-23,1.9517169004158208,-25.152906686823464,27.160716242494832
2028-01-24,2.123582807569644,-25.748257611336324,26.170242914880916
2028-01-25,1.9472537821138003,-25.135956727782574,28.00454278168572
2028-01-26,1.8292754599329464,-24.649208592729064,28.196433744356607
2028-01-27,1.8520652098921433,-25.432130702273387,28.959038177753435
2028-01-28,2.1162699856597476,-24.61430137273091,26.82470462741167
2028-01-29,2.269964431603517,-24.137961379680252,27.4058824504591
2028-01-30,2.42820927119726,-24.79590156704776,28.532468460359905
2028-01-31,2.6390503635150013,-26.395923678656665,28.49038170008649
2028-02-01,2.4843946572870275,-23.79999102236307,27.28869102496281
2028-02-02,2.370733553336141,-24.487397618093,28.091495647074005
2028-02-03,2.380844569323071,-25.64589832694812,27.564871768168285
2028-02-04,2.6161397557892836,-25.096061350744144,28.649302379566993
2028-02-05,2.7258437151700177,-24.676104475082226,26.23988085185932
2028-02-06,2.8265217820297335,-24.135870040612,29.101605194346277
2028-02-07,2.9680395620619184,-24.871372939212836,27.875357245601492
2028-02-08,2.7343911307926736,-25.3629020001942,27.936904960282554
2028-02-09,2.534367703894646,-24.696484535599687,29.12056002228066
2028-02-10,2.4531991671879694,-26.05370433354154,28.665868437177334
2028-02-11,2.5948385602959156,-24.96513288329906,28.38798919222904
2028-02-12,2.611074115090682,-26.33025017082814,29.181202874137874
2028-02-13,2.6209912115999954,-26.911955576873687,26.79931898393147
2028-02-14,2.6768672572418457,-26.7144349555025,28.497028288274922
2028-02-15,2.364938551475264,-24.528289128989154,29.375318642657703
2028-02-16,2.096012611947841,-25.858974118849368,28.125530690165796
2028-02-17,1.957059870461305,-25.88903095074658,27.41171992688886
2028-02-18,2.053456166320048,-26.38070535959162,28.316531677936563
2028-02-19,2.038061747684591,-25.356647621830582,27.352743969583365
2028-02-20,2.030659998123937,-26.301258665972217,27.14424998633125
2028-02-21,2.08383947026175,-25.53478696527,28.087627371189207
2028-02-22,1.7837585705476813,-24.36335956433882,27.626292425125
2028-02-23,1.5407663521285535,-25.919162878480783,26.506789755294175
2028-02-24,1.4410130055402286,-26.022212201135897,26.881355385154574
2028-02-25,1.588720866889107,-27.768801058117234,26.988659874542755
2028-02-26,1.6353007755113755,-29.001324258382088,26.740242014638884
2028-02-27,1.6988358750538168,-26.290259839990245,27.42657258325315
2028-02-28,1.8300151052613503,-25.882450874243887,28.33197086560034
2028-02-29,1.6129542216400474,-25.55898860827196,28.056739822591577
2028-03-01,1.455876164874344,-26.568795759585345,27.653602234003188
2028-03-02,1.4427826538532527,-25.732899520125077,26.763475887740785
2028-03-03,1.675786075096505,-26.628869173902682,28.49853598660781
2028-03-04,1.8042847729342735,-26.148421722435245,27.74966284917678
2028-03-05,1.9445021757376608,-25.439523547295103,27.95649512216847
2028-03-06,2.145470463069491,-26.01611175564855,27.166856966815658
2028-03-07,1.9898952287429719,-25.769557857746896,28.24422867504439
2028-03-08,1.8848717784935953,-26.304912563419602,28.339988507020262
2028-03-09,1.9135839851755607,-25.430696735452123,28.711526901425508
2028-03-10,2.1776540815025887,-24.606705678138933,28.672438010482146
2028-03-11,2.326326078684541,-26.454075770420793,28.973918447813276
2028-03-12,2.4760031172023464,-25.617822021225724,30.253582079208474
2028-03-13,2.676219614562538,-24.52785626849738,28.832751717271
2028-03-14,2.510485107207941,-26.128404773776246,28.42227782832101
2028-03-15,2.3869711351748544,-25.397690970613958,29.718048556099735
2028-03-16,2.3901730472102636,-25.020817140293442,27.441771528191257
2028-03-17,2.623216276660886,-24.740725396746612,29.094389138769518
2028-03-18,2.736991126337191,-25.708207235682625,29.732700973908745
2028-03-19,2.849637857311059,-25.6806992408161,27.59595103322447
2028-03-20,3.0124645291051966,-25.71011568455994,30.476677725290624
2028-03-21,2.8107361179399994,-26.19666587028643,31.53656646584703
2028-03-22,2.6543078894000267,-26.197948921180014,29.160951105322614
2028-03-23,2.629236481302897,-26.672980580358914,29.810212257240348
2028-03-24,2.8400397290075023,-25.911198381522663,30.370194167456958
2028-03-25,2.938790613935589,-25.242703771341624,31.195983378383353
2028-03-26,3.0445682944597245,-24.674640961346224,29.51698218852345
2028-03-27,3.2093496190963564,-26.04150622348085,30.186925806593504
2028-03-28,3.0187803624012743,-25.593088122993464,30.086774521295673
2028-03-29,2.8827996151737327,-26.67191353818128,30.64260841260172
2028-03-30,2.887250969626351,-26.496829577551246,28.886058144633076
2028-03-31,3.1361514423959127,-24.637993758184304,29.62138804160552
2028-04-01,3.2808031569424525,-25.15116076753733,28.64184083289918
2028-04-02,3.4392701278869895,-24.73750289160561,30.650825971921904
2028-04-03,3.662302693237659,-24.56645212906407,30.171349001195686
2028-04-04,3.534147770650478,-26.522711333111417,30.67531914822744
2028-04-05,3.463217128106857,-25.20763774117514,30.290669258450393
2028-04-06,3.5337459297887555,-24.85412284798192,31.759261365747356
2028-04-07,3.84811102403044,-25.085988611846698,31.8169291267386
2028-04-08,4.055992467874047,-24.87021533879192,30.285875913426892
2028-04-09,4.273899099172615,-24.951237745377135,31.563365989365277
2028-04-10,4.55113921254128,-23.43935756502766,32.15182483060176
2028-04-11,4.470673112514144,-24.793147889087205,30.782831688832914
2028-04-12,4.439818460608319,-24.615536251295882,33.83093325967739
2028-04-13,4.541939570719013,-26.14630114331607,33.873702830963914
2028-04-14,4.878789213609668,-23.526307367915347,30.316635779542818
2028-04-15,5.099685745940909,-22.768108981032412,33.299269721634914
2028-04-16,5.3210459427312085,-23.845412047361176,33.74701668210704
2028-04-17,5.592354416656983,-22.696357229357996,32.810041348157185
2028-04-18,5.497006488383848,-25.853775177868446,32.744473682933666
2028-04-19,5.44299577557059,-23.020289564234847,32.711310493896
2028-04-20,5.514578254463227,-23.40582232315857,33.16857809813151
2028-04-21,5.814582183961745,-23.788267848347786,32.61693652312349
2028-04-22,5.993547740411423,-24.024772862248522,33.11872864843083
2028-04-23,6.16921794626725,-23.73656736081666,33.43963208799407
2028-04-24,6.392463114640443,-22.438375727428724,33.66217713692354
2028-04-25,6.248077105450754,-24.366375152615202,32.156090043075004
2028-04-26,6.145418141157391,-21.56388552353636,33.687620327222895
2028-04-27,6.170027419682323,-22.32881795165627,32.905289614408495
2028-04-28,6.425896355724403,-22.739752667981765,33.94363327034844
2028-04-29,6.564567653380106,-24.03425504145406,33.22742892227439
2028-04-30,6.704593019619535,-22.583115052325976,34.56523082889039
2028-05-01,6.897430800883959,-21.00586649998893,33.68766444520392
2028-05-02,6.728222700055771,-24.821948227593612,34.49194330896373
2028-05-03,6.606422957852038,-21.823996974206914,33.876657359843946
2028-05-04,6.617413627044867,-23.21196633465081,34.95193041539837
2028-05-05,6.8647769039383615,-23.002893019281647,34.05909557570875
2028-05-06,6.999409591050211,-22.71093378902814,33.75671242796621
2028-05-07,7.139002112901461,-20.849467188809456,34.61733141934321
2028-05-08,7.333964732191052,-20.975660667513583,36.93127043927263
2028-05-09,7.16823926004589,-23.398093173439577,35.24917557412764
2028-05-10,7.049968578204588,-21.418164808527937,32.843590328273756
2028-05-11,7.063156364750601,-20.249137839941447,33.975439505606985
2028-05-12,7.3099866176584545,-21.90577483098894,35.79577649540557
2028-05-13,7.4399865881357945,-23.27841119521702,35.0273905241255
2028-05-14,7.5695540360914215,-22.005838686185495,36.34331360936104
2028-05-15,7.747929943741799,-20.780379145830636,35.394992365043755
2028-05-16,7.558053514179591,-21.16198710523953,35.84272539747386
2028-05-17,7.40727039508919,-23.060163355147317,34.71868092615963
2028-05-18,7.379025272990862,-22.75113683551252,35.414359950206865
2028-05-19,7.575207355981944,-22.642175679855413,35.93654702523446
2028-05-20,7.6453314839591435,-22.04485620347678,34.011502442134685
2028-05-21,7.706075136345623,-21.465779045354797,33.81563432485773
2028-05-22,7.807252082307352,-23.46339009311826,35.261497502836626
2028-05-23,7.532659373491359,-21.745107397320524,36.29009781131456
2028-05-24,7.290768762069803,-21.6002331738124,35.271899487203406
2028-05-25,7.16639409857475,-23.83304770541617,35.6738149272819
2028-05-26,7.263003892013435,-21.466384806511424,35.49867326107691
2028-05-27,7.231862672642197,-22.77462118434887,35.48929933743678
2028-05-28,7.191522539766589,-22.88261588238712,36.31500042048005
2028-05-29,7.193746930673351,-22.88288234313292,34.858307525625435
2028-05-30,6.82430474284916,-22.330218046547927,34.17221660551581
2028-05-31,6.493607423412535,-24.057861300680063,34.39869266945977
2028-06-01,6.2883221651509995,-23.64515793658561,33.85592271113067
2028-06-02,6.313631983494455,-23.59065227131613,33.98443121389507
2028-06-03,6.222327866154252,-23.64533779272457,36.09133440351955
2028-06-04,6.134255842522048,-23.28840526068114,32.78125466488365
2028-06-05,6.102202343060323,-22.844801766910106,32.97014540230068
2028-06-06,5.712657144362643,-24.785961901595417,34.03032223180378
2028-06-07,5.376427471456462,-24.87416384519477,33.28524263460889
2028-06-08,5.180237119425422,-22.163523554057342,32.89897474422595
2028-06-09,5.228981833972506,-23.325527224508043,34.16543347884435
2028-06-10,5.17482633599132,-26.075502481282463,35.32257599003199
2028-06-11,5.136665751682981,-23.89009975409251,32.96892383913146
2028-06-12,5.166034455712029,-23.09556562151446,33.46725917422534
2028-06-13,4.847900992736541,-24.410799535849108,32.93260622645074
2028-06-14,4.591321768717462,-26.022246258100502,33.862817550915935
2028-06-15,4.481086269066715,-24.979408467688092,33.773296614688036
2028-06-16,4.620023745414563,-24.998920659248284,34.83701190629071
2028-06-17,4.658155302720238,-27.40528498920535,34.36204535054934
2028-06-18,4.712212581987861,-25.801720583756374,33.444114866971084
2028-06-19,4.8316044123712505,-25.14522321748232,34.58489042847614
2028-06-20,4.599268444798046,-25.351576925714745,33.5067697219963
2028-06-21,4.422378834255022,-27.6757247488163,33.06745051201223
2028-06-22,4.384041180247957,-27.1196551821839,32.35843815288915
2028-06-23,4.585643241878401,-26.042573276565793,31.887549169763567
2028-06-24,4.676044098286493,-24.669135124250573,32.83427134014375
2028-06-25,4.771121890256885,-26.568365874696003,33.546390103171305
2028-06-26,4.919760690279448,-26.005106977340937,33.16235554372513
2028-06-27,4.70471294420769,-24.86181297753584,34.17791411181279
2028-06-28,4.533308257112068,-26.43147409645321,33.29872859211272
2028-06-29,4.48913972174208,-25.806337310858282,32.91337735711684
2028-06-30,4.6743965788290085,-26.96504573273483,34.6686211757688
2028-07-01,4.739026428889117,-25.360389132588967,33.13225065951819
2028-07-02,4.800247940320782,-25.522672988350884,32.022869133054535
2028-07-03,4.908495646453174,-24.658451775688967,34.138052213765796
2028-07-04,4.648234525660371,-25.397464752604538,33.839591329838036
